centile,observations,response_var_0,response_var_1
0.75,122,2.5803366525972287,1575.2607022799125
0.75,123,2.514749658195494,2018.0782519865397
0.75,124,2.59054247729905,1691.6691036789134
0.75,125,2.4922326096607312,1755.3071478412337
0.75,126,2.5659967495641074,1205.6453855991592
0.75,127,2.651053475595825,1276.0906624974084
0.75,128,2.59054247729905,1691.6691036789134
0.75,129,2.4718613300532106,2043.869543137011
0.75,130,2.53040701272484,1617.995941891319
0.75,131,2.5803366525972287,1575.2607022799125
0.75,132,2.5670678582431505,1411.169293613846
0.75,133,2.52057774940835,1387.907681522169
0.75,134,2.5082521201342947,2212.7906265671054
0.75,135,2.528896717620281,1458.828413384519
0.75,136,2.5655580673032476,1252.2521584261983
0.75,137,2.5321328364509976,1736.1645723366473
0.75,138,2.386961313107302,2169.4263528139204
0.75,139,2.406024595418995,3038.1344552888154
0.75,140,2.539103551748505,1575.7430053599844
0.75,141,2.528896717620281,1458.828413384519
0.75,142,2.5347550301543444,1596.7442769660763
0.75,143,2.5846841647649867,1553.7532400973569
0.75,144,2.526059500557082,1639.5034040738747
0.75,145,2.6438738196651803,1480.9334039973076
0.75,146,2.5394745220787565,1382.1236348360005
0.75,147,2.5375942638715236,1417.0708615661915
0.75,148,2.4677086538848325,2072.7453767689844
0.75,149,2.584659425978845,1345.855527694811
0.75,150,2.633486554534792,1278.7243374394898
0.75,151,2.520201188023018,1501.587540492318
0.75,152,2.53040701272484,1617.995941891319
0.75,153,2.563367302938947,1456.9430433084895
0.75,154,2.4339249376576126,1438.5872710128292
0.75,155,2.4848601507583874,1952.0835985871659
0.75,156,2.5525140161118243,1316.0125571400886
0.75,157,2.6631542539037305,1226.1401924151066
0.75,158,2.526059500557082,1639.5034040738747
0.75,159,2.528896717620281,1458.828413384519
0.75,160,2.6270130093861015,1409.2737585182692
0.75,161,2.5047435534601337,1220.478675539511
0.75,162,2.59054247729905,1691.6691036789134
0.75,163,2.521926506487429,1619.5003736803342
0.75,164,2.431493754372069,2131.1494143176888
0.75,165,2.5583723286458877,1453.9284207216451
0.75,166,2.6091284510323254,1672.2137907920192
0.75,167,2.4426092212226016,1389.5597335590585
0.75,168,2.488154328146215,2323.4485352342244
0.75,169,2.5525140161118243,1316.0125571400886
0.75,170,2.5407980147545848,1234.2251929522877
0.75,171,2.5496788244603197,1497.7323167126958
0.75,172,2.53040701272484,1617.995941891319
0.75,173,2.4853580794642363,2530.449012956721
0.75,174,2.562719840813646,1432.420958539089
0.75,175,2.6388393281983586,1254.7740311031475
0.75,176,2.5612095457090867,1273.2534300322895
0.75,177,2.5670678582431505,1411.169293613846
0.75,178,2.651723868332277,1198.4151308372143
0.75,179,2.426592154825406,1931.6876086648747
0.75,180,2.5399501235297306,1356.5772301092309
0.75,181,2.654457714880065,1268.3931289464413
0.75,182,2.438946904431641,1795.4807433932974
0.75,183,2.5032112544257927,1487.2336339158314
0.75,184,2.6478247324383597,1052.083186993005
0.75,185,2.526059500557082,1639.5034040738747
0.75,186,2.4537435540221986,2487.6698389112084
0.75,187,2.520201188023018,1501.587540492318
0.75,188,2.6009228755198572,1084.3612534263686
0.75,189,2.5612095457090867,1273.2534300322895
0.75,190,2.6414663499658073,1508.9079104759417
0.75,191,2.4692968578746126,2404.8494623277566
0.75,192,2.515854182209381,1523.356198275732
0.75,193,2.5438205119262562,1359.816453131139
0.75,194,2.650809619997478,1202.3560418291322
0.75,195,2.4901999243972464,1130.9692283776203
0.75,196,2.57751318728466,973.3317137626934
0.75,197,2.5245487001907763,1480.0800783097625
0.75,198,2.6009228755198572,1084.3612534263686
0.75,199,2.5612095457090867,1273.2534300322895
0.75,200,2.5579761760484123,1656.3913464978823
0.75,201,2.5332452392144416,1437.8271417784279
0.75,202,2.5803366525972287,1575.2607022799125
0.75,203,2.5802177732285134,1536.6581179448024
0.75,204,2.489550235907468,1795.7511100857764
0.75,205,2.5292640968131104,1340.1125647420563
0.75,206,2.5568615282795824,1294.5050949575327
0.75,207,2.5846841647649867,1553.7532400973569
0.75,208,2.59054247729905,1691.6691036789134
0.75,209,2.468990990869108,1889.2234971097323
0.75,210,2.5735699503240173,1571.6342129988166
0.75,211,2.5688247844348044,1019.9344052374897
0.75,212,2.5846841647649867,1553.7532400973569
0.75,213,2.5245487001907763,1480.0800783097625
0.75,214,2.59054247729905,1691.6691036789134
0.75,215,2.5803366525972287,1575.2607022799125
0.75,216,2.528896717620281,1458.828413384519
0.75,217,2.4761937358649893,2012.9015360962803
0.75,218,2.5846841647649867,1553.7532400973569
0.75,219,2.5086296125493743,1776.6642665045028
0.75,220,2.5980917606560876,1268.2989888068155
0.75,221,2.4686744212927683,1249.7104392461567
0.75,222,2.386961313107302,2169.4263528139204
0.75,223,2.4743540111806936,1395.4596636597444
0.75,224,2.5347550301543444,1596.7442769660763
0.75,225,2.548167010298187,1337.7812149235026
0.75,226,2.535129041833478,1404.7080928418457
0.75,227,2.4464396036300213,2859.5878209602397
0.75,228,2.5380934898986216,1598.1104781881231
0.75,229,2.616924951949904,1189.6966102237113
0.75,230,2.652947419775505,1109.2256004396413
0.75,231,2.5612095457090867,1273.2534300322895
0.75,232,2.5661910622978703,1441.8138448170462
0.75,233,2.4870352730362133,1917.8088627176041
0.75,234,2.515854182209381,1523.356198275732
0.75,235,2.5525140161118243,1316.0125571400886
0.75,236,2.515854182209381,1523.356198275732
0.75,237,2.5583723286458877,1453.9284207216451
0.75,238,2.517365996371514,1683.3073000649247
0.75,239,2.520201188023018,1501.587540492318
0.75,240,2.506052332575389,1867.6192351462037
0.75,241,2.5190903010400976,1800.6923572278615
0.75,242,2.466189101064603,1908.1858207352416
0.75,243,2.491716353650082,1293.555356603443
0.75,244,2.3369869608013825,3009.212373019504
0.75,245,2.528896717620281,1458.828413384519
0.75,246,2.6197440661407034,1624.708061178681
0.75,247,2.646706977223895,1298.1259007050446
0.75,248,2.5655580673032476,1252.2521584261983
0.75,249,2.5306230455110943,1577.2474371490002
0.75,250,2.6269175876161923,1416.443532952378
0.75,251,2.5347550301543444,1596.7442769660763
0.75,252,2.5224355854784943,2147.7463556824955
0.75,253,2.51151471764603,2197.6143704887645
0.75,254,2.4854394101648474,1683.4987688909698
0.75,255,2.5612095457090867,1273.2534300322895
0.75,256,2.507161693989951,1567.6986181882298
0.75,257,2.4913306200896335,1680.7052873080465
0.75,258,2.5846841647649867,1553.7532400973569
0.75,259,2.562719840813646,1432.420958539089
0.75,260,2.602436218483649,1245.144145060073
0.75,261,2.5909523990198458,1481.573532364857
0.75,262,2.511917074935623,1012.2141473132069
0.75,263,2.5127233823300097,1353.1582168704679
0.75,264,2.6139608439845663,1017.4343755080265
0.75,265,2.562719840813646,1432.420958539089
0.75,266,2.4474078512367545,2409.089079723855
0.75,267,2.466154785421776,2070.4154806572606
0.75,268,2.5846841647649867,1553.7532400973569
0.75,269,2.502816213744673,1590.2830761940754
0.75,270,2.515854182209381,1523.356198275732
0.75,271,2.4285668822441564,2374.2370772905933
0.75,272,2.5115076838374506,1545.391436483369
0.75,273,2.548167010298187,1337.7812149235026
0.75,274,2.5670678582431505,1411.169293613846
0.75,275,2.528896717620281,1458.828413384519
0.75,276,2.571416379837311,1390.1680220077544
0.75,277,2.563367302938947,1456.9430433084895
0.75,278,2.5525140161118243,1316.0125571400886
0.75,279,2.562719840813646,1432.420958539089
0.75,280,2.5347550301543444,1596.7442769660763
0.75,281,2.5021993673164986,1834.8678588804114
0.75,282,2.5719261317942843,1411.4666347632478
0.75,283,2.5329849330850687,2169.113471762406
0.75,284,2.539103551748505,1575.7430053599844
0.75,285,2.562719840813646,1432.420958539089
0.75,286,2.5699070919603293,1231.4958782139618
0.75,287,2.5332452392144416,1437.8271417784279
0.75,288,2.571416379837311,1390.1680220077544
0.75,289,2.5245487001907763,1480.0800783097625
0.75,290,2.500917926189555,1706.9007314215655
0.75,291,2.53040701272484,1617.995941891319
0.75,292,2.539103551748505,1575.7430053599844
0.75,293,2.4751733026705836,2427.6362322151526
0.75,294,2.652947419775505,1109.2256004396413
0.75,295,2.459817656087284,1310.4915937238175
0.75,296,2.535129041833478,1404.7080928418457
0.75,297,2.4973629051775554,1913.6411069450953
0.75,298,2.6240358010361273,1424.6179986296443
0.75,299,2.5162620445058956,989.347119261059
0.75,300,2.5612095457090867,1273.2534300322895
0.75,301,2.419914499087499,2444.815152351668
0.75,302,2.5215143815850447,1696.6470425775992
0.75,303,2.5920619496342745,1065.7960912862573
0.75,304,2.4988852409260702,1082.562811957955
0.75,305,2.4331979589127632,3019.4526816785483
0.75,306,2.6380155071311164,1343.017540415751
0.75,307,2.561846906897234,1465.1409374572595
0.75,308,2.528896717620281,1458.828413384519
0.75,309,2.4488372109807726,2016.8363752250739
0.75,310,2.5803366525972287,1575.2607022799125
0.75,311,2.5655580673032476,1252.2521584261983
0.75,312,2.5525140161118243,1316.0125571400886
0.75,313,2.4751733026705836,2427.6362322151526
0.75,314,2.5803366525972287,1575.2607022799125
0.75,315,2.5568615282795824,1294.5050949575327
0.75,316,2.539103551748505,1575.7430053599844
0.75,317,2.53040701272484,1617.995941891319
0.75,318,2.5803366525972287,1575.2607022799125
0.75,319,2.5803366525972287,1575.2607022799125
0.75,320,2.502816213744673,1590.2830761940754
0.75,321,2.4464396036300213,2859.5878209602397
0.75,322,2.521695826089353,2151.0801408246857
0.75,323,2.59054247729905,1691.6691036789134
0.75,324,2.5846841647649867,1553.7532400973569
0.75,325,2.5130200065240142,1705.6144817697877
0.75,326,2.57748826157293,1382.5117107731207
0.75,327,2.5803366525972287,1575.2607022799125
0.75,328,2.3688594193054286,1849.0980630235044
0.75,329,2.548167010298187,1337.7812149235026
0.75,330,2.3268043704570522,2907.8756930693085
0.75,331,2.592233448122024,1130.3831252252583
0.75,332,2.5160928458699066,1904.445108353658
0.75,333,2.464725642764819,2276.940518230393
0.75,334,2.6438881593478323,1232.4766293421592
0.75,335,2.571416379837311,1390.1680220077544
0.75,336,2.513410413134447,1599.8390955913824
0.75,337,2.531459561096482,2000.6028131075516
0.75,338,2.4476186337032293,1738.3270679332852
0.75,339,2.528896717620281,1458.828413384519
0.75,340,2.413125463343147,3386.491184742913
0.75,341,2.4014785222915065,2241.2678245623756
0.75,342,2.5819211816002183,1359.7639773465844
0.75,343,2.5525140161118243,1316.0125571400886
0.75,344,2.302408145747016,3311.8568157564623
0.75,345,2.502816213744673,1590.2830761940754
0.75,346,2.5670678582431505,1411.169293613846
0.75,347,2.5098943186820817,1538.2679013500294
0.75,348,2.5803366525972287,1575.2607022799125
0.75,349,2.4569733327494663,1661.1404016755562
0.75,350,2.5612095457090867,1273.2534300322895
0.75,351,2.622655361965961,974.1582555420555
0.75,352,2.408612597127015,2007.0679834326195
0.75,353,2.5612095457090867,1273.2534300322895
0.75,354,2.545985355190884,2078.442238984315
0.75,355,2.5633266936959145,1962.683091343494
0.75,356,2.562719840813646,1432.420958539089
0.75,357,2.4159085450829223,3170.800548654516
0.75,358,2.5612095457090867,1273.2534300322895
0.75,359,2.562719840813646,1432.420958539089
0.75,360,2.545796192695321,1208.7274240732636
0.75,361,2.552971100756141,1279.6609360868151
0.75,362,2.6198191565186297,1155.350239089582
0.75,363,2.586194965131292,1713.1765658614688
0.75,364,2.502467139772894,2240.026149893165
0.75,365,2.562719840813646,1432.420958539089
0.75,366,2.447258504423004,1999.4264949940434
0.75,367,2.562719840813646,1432.420958539089
0.75,368,2.5340918109956667,1218.6613665276743
0.75,369,2.4726030214768544,2017.217061135074
0.75,370,2.422207473883234,1840.813119086813
0.75,371,2.383135217598585,2065.844181570441
0.75,372,2.5332452392144416,1437.8271417784279
0.75,373,2.571416379837311,1390.1680220077544
0.75,374,2.5890321821944915,1532.5015751721135
0.75,375,2.5670678582431505,1411.169293613846
0.75,376,2.4517364884139714,2375.4863041395583
0.75,377,2.5540253228322505,1475.6970785050592
0.75,378,2.611126668299199,1199.69265900208
0.75,379,2.5557960367462833,1092.0867948271073
0.75,380,2.2706389738822175,3415.29976562717
0.75,381,2.5589905645365785,1991.0797945465374
0.75,382,2.5568615282795824,1294.5050949575327
0.75,383,2.6124443901776058,1210.5720670445987
0.75,384,2.575765404494393,1369.4117417955185
0.75,385,2.495052470504868,2060.1461668997445
0.75,386,2.46464347870135,1910.7309592922886
0.75,387,2.521712494743445,1661.2720618572887
0.75,388,2.5803366525972287,1575.2607022799125
0.75,389,2.652995043632569,1283.3735070159173
0.75,390,2.520201188023018,1501.587540492318
0.75,391,2.6091284510323254,1672.2137907920192
0.75,392,2.5375942638715236,1417.0708615661915
0.75,393,2.487421657675331,2312.8967027044555
0.75,394,2.5496788244603197,1497.7323167126958
0.75,395,2.591473998329746,1478.9396371063901
0.75,396,2.5803366525972287,1575.2607022799125
0.75,397,2.59054247729905,1691.6691036789134
0.75,398,2.5803366525972287,1575.2607022799125
0.75,399,2.521712494743445,1661.2720618572887
0.75,400,2.5444615817891534,1911.0408804932476
0.75,401,2.667549895190297,1379.036434066139
0.75,402,2.644300525651174,1326.6496269818874
0.75,403,2.39995046745815,2070.8805669047565
0.75,404,2.504036006148018,1400.3520377684724
0.75,405,2.575765404494393,1369.4117417955185
0.75,406,2.4984712441744,1613.1501042462235
0.75,407,2.5496788244603197,1497.7323167126958
0.75,408,2.5009884150144157,2247.056132198742
0.75,409,2.5846841647649867,1553.7532400973569
0.75,410,2.6009355533697254,1542.3437844547298
0.75,411,2.6178116995565315,1622.5555131138685
0.75,412,2.4907184632924513,2089.999462168721
0.75,413,2.4637312201362556,2709.6646899864454
0.75,414,2.5803366525972287,1575.2607022799125
0.75,415,2.5803366525972287,1575.2607022799125
0.75,416,2.5347550301543444,1596.7442769660763
0.75,417,2.5670678582431505,1411.169293613846
0.75,418,2.635184392267347,1526.9552757961983
0.75,419,2.628569628209374,1301.014467336274
0.75,420,2.552971100756141,1279.6609360868151
0.75,421,2.562719840813646,1432.420958539089
0.75,422,2.5332452392144416,1437.8271417784279
0.75,423,2.521712494743445,1661.2720618572887
0.75,424,2.5375942638715236,1417.0708615661915
0.75,425,2.6573430610620736,1262.1218420906741
0.75,426,2.3530557074029854,2141.8605034783814
0.75,427,2.5583723286458877,1453.9284207216451
0.75,428,2.6442518901782437,1151.9847275474406
0.75,429,2.515854182209381,1523.356198275732
0.75,430,2.535122409347174,1478.0284283236128
0.75,431,2.515854182209381,1523.356198275732
0.75,432,2.5929084341135766,1471.716238825582
0.75,433,2.5306230455110943,1577.2474371490002
0.75,434,2.496811060565924,2255.8665126425726
0.75,435,2.5612095457090867,1273.2534300322895
0.75,436,2.59054247729905,1691.6691036789134
0.75,437,2.5890321821944915,1532.5015751721135
0.75,438,2.46464347870135,1910.7309592922886
0.75,439,2.5332452392144416,1437.8271417784279
0.75,440,2.531272080970384,1409.5250237548607
0.75,441,2.639528850094908,1503.8004320494556
0.75,442,2.4718613300532106,2043.869543137011
0.75,443,2.5347550301543444,1596.7442769660763
0.75,444,2.5375942638715236,1417.0708615661915
0.75,445,2.5496788244603197,1497.7323167126958
0.75,446,2.6009355533697254,1542.3437844547298
0.75,447,2.491297722698911,1821.4146324725255
0.75,448,2.4896850882405386,2495.7193577259713
0.75,449,2.619056667478053,1179.8509969538777
0.75,450,2.5264360619424138,1525.8235451037258
0.75,451,2.5347550301543444,1596.7442769660763
0.75,452,2.4042812635492754,2038.7860877164005
0.75,453,2.5655580673032476,1252.2521584261983
0.75,454,2.406024595418995,3038.1344552888154
0.75,455,2.6588057323095695,1247.141464021198
0.75,456,2.581847959317655,1734.9452236448828
0.75,457,2.5245487001907763,1480.0800783097625
0.75,458,2.521926506487429,1619.5003736803342
0.75,459,2.501140238802553,2222.6407097035803
0.75,460,2.539103551748505,1575.7430053599844
0.75,461,2.6519850861288203,1197.2907285909964
0.75,462,2.4773669095121984,1205.368019333659
0.75,463,2.6065600656251124,1404.4031543530577
0.75,464,2.586194965131292,1713.1765658614688
0.75,465,2.5496788244603197,1497.7323167126958
0.75,466,2.59054247729905,1691.6691036789134
0.75,467,2.479024644406138,2151.175203951511
0.75,468,2.59054247729905,1691.6691036789134
0.75,469,2.6139608439845663,1017.4343755080265
0.75,470,2.448467533756665,1527.4755971406155
0.75,471,2.5245487001907763,1480.0800783097625
0.75,472,2.59054247729905,1691.6691036789134
0.75,473,2.622655361965961,974.1582555420555
0.75,474,2.4516039846682824,1976.842036988202
0.75,475,2.4188027798146687,2113.6413189744867
0.75,476,2.5568615282795824,1294.5050949575327
0.75,477,2.562719840813646,1432.420958539089
0.75,478,2.539103551748505,1575.7430053599844
0.75,479,2.5816604069428424,1361.0941964954097
0.75,480,2.6454551732684313,1225.6126635297112
0.75,481,2.5568615282795824,1294.5050949575327
0.75,482,2.6313610268156062,1388.0220935930256
0.75,483,2.332662682991116,3045.79155665087
0.75,484,2.6485994023460018,1130.477265364885
0.75,485,2.411264300726442,2516.873570688959
0.75,486,2.5568615282795824,1294.5050949575327
0.75,487,2.602436218483649,1245.144145060073
0.75,488,2.476449637190626,1772.7277421524093
0.75,489,2.5182947297693805,1613.6850387246714
0.75,490,2.5347550301543444,1596.7442769660763
0.75,491,2.53040701272484,1617.995941891319
0.75,492,2.5699070919603293,1231.4958782139618
0.75,493,2.535129041833478,1404.7080928418457
0.75,494,2.535793035444404,1970.3796706717317
0.75,495,2.521926506487429,1619.5003736803342
0.75,496,2.5306710119520037,1641.6229396531703
0.75,497,2.5655580673032476,1252.2521584261983
0.75,498,2.5518718325629113,1345.5428147010784
0.75,499,2.545985355190884,2078.442238984315
0.75,500,2.520201188023018,1501.587540492318
0.75,501,2.548167010298187,1337.7812149235026
0.75,502,2.5434525764055875,1554.9867251477474
0.75,503,2.5321328364509976,1736.1645723366473
0.75,504,2.5655580673032476,1252.2521584261983
0.75,505,2.57423628564291,1277.1040459871128
0.75,506,2.586194965131292,1713.1765658614688
