observations,centile,r1,r2
2153,0.75,1.4003824736868014,1.30332473836924
2153,0.95,1.9300523783149837,1.6604284182149476
2154,0.05,0.13437658166880306,0.4497830158820296
2154,0.25,0.6640464862969856,0.8068866957277376
2154,0.5,1.0322144799918935,1.0551057170484888
2154,0.75,1.4003824736868014,1.30332473836924
2154,0.95,1.9300523783149837,1.6604284182149476
2155,0.05,7.496000537681418,7.781827418858638
2155,0.25,8.025565170644661,8.138860097613852
2155,0.5,8.393659991109725,8.387029766821506
2155,0.75,8.76175481157479,8.63519943602916
2155,0.95,9.291319444538033,8.992232114784374
2156,0.05,11.702296585733912,11.971333623736962
2156,0.25,12.232005307852098,12.328463454120705
2156,0.5,12.600200283177058,12.576700652406087
2156,0.75,12.968395258502017,12.82493785069147
2156,0.95,13.498103980620204,13.182067681075212
2157,0.05,5.392758097272422,5.687010650671466
2157,0.25,5.922306385597503,6.044032312542305
2157,0.5,6.290389845076059,6.292194324029214
2157,0.75,6.658473304554615,6.540356335516123
2157,0.95,7.188021592879696,6.897377997386963
2158,0.05,8.547598150525221,8.829219884313545
2158,0.25,9.07718488271853,9.186267462542274
2158,0.5,9.445295064126558,9.434447488217652
2158,0.75,9.813405245534586,9.68262751389303
2158,0.95,10.342991977727893,10.039675092121758
2159,0.05,7.496000537681418,7.781827418858638
2159,0.25,8.025565170644661,8.138860097613852
2159,0.5,8.393659991109725,8.387029766821506
2159,0.75,8.76175481157479,8.63519943602916
2159,0.95,9.291319444538033,8.992232114784374
216,0.05,10.650746171341266,10.923972984587891
216,0.25,11.180404950005872,11.281069139907995
216,0.5,11.548565210160225,11.529282931009941
216,0.75,11.916725470314578,11.777496722111888
216,0.95,12.446384248979182,12.134592877431992
2160,0.05,4.341113268249951,4.639586346956786
2160,0.25,4.87066731202664,4.996611891996333
2160,0.5,5.238754772059226,5.2447766026330696
2160,0.75,5.606842232091811,5.492941313269806
2160,0.95,6.1363962758685,5.849966858309352
2161,0.05,3.2894527004237637,3.59215143043698
2161,0.25,3.819021784591669,3.9491871195565733
2161,0.5,4.187119699042393,4.197358881236924
2161,0.75,4.555217613493117,4.445530642917275
2161,0.95,5.084786697661022,4.802566332036867
2162,0.05,10.650746171341266,10.923972984587891
2162,0.25,11.180404950005872,11.281069139907995
2162,0.5,11.548565210160225,11.529282931009941
2162,0.75,11.916725470314578,11.777496722111888
2162,0.95,12.446384248979182,12.134592877431992
2163,0.05,-0.9173469196917688,-0.5976943372346335
2163,0.25,-0.38762484770410854,-0.24055547829058443
2163,0.5,-0.019420593024939474,0.007687995652343418
2163,0.75,0.3487836616542296,0.25593146959527124
2163,0.95,0.8785057336418894,0.6130703285393201
2164,0.05,10.650746171341266,10.923972984587891
2164,0.25,11.180404950005872,11.281069139907995
2164,0.5,11.548565210160225,11.529282931009941
2164,0.75,11.916725470314578,11.777496722111888
2164,0.95,12.446384248979182,12.134592877431992
2165,0.05,4.341113268249951,4.639586346956786
2165,0.25,4.87066731202664,4.996611891996333
2165,0.5,5.238754772059226,5.2447766026330696
2165,0.75,5.606842232091811,5.492941313269806
2165,0.95,6.1363962758685,5.849966858309352
2166,0.05,4.341113268249951,4.639586346956786
2166,0.25,4.87066731202664,4.996611891996333
2166,0.5,5.238754772059226,5.2447766026330696
2166,0.75,5.606842232091811,5.492941313269806
2166,0.95,6.1363962758685,5.849966858309352
2167,0.05,1.186084354551412,1.4972497631582122
2167,0.25,1.7157113706681564,1.8543245207082004
2167,0.5,2.083849553008727,2.102523438444634
2167,0.75,2.451987735349298,2.3507223561810675
2167,0.95,2.981614751466042,2.707797113731056
2168,0.05,1.186084354551412,1.4972497631582122
2168,0.25,1.7157113706681564,1.8543245207082004
2168,0.5,2.083849553008727,2.102523438444634
2168,0.75,2.451987735349298,2.3507223561810675
2168,0.95,2.981614751466042,2.707797113731056
2169,0.05,1.186084354551412,1.4972497631582122
2169,0.25,1.7157113706681564,1.8543245207082004
2169,0.5,2.083849553008727,2.102523438444634
2169,0.75,2.451987735349298,2.3507223561810675
2169,0.95,2.981614751466042,2.707797113731056
217,0.05,5.392758097272422,5.687010650671466
217,0.25,5.922306385597503,6.044032312542305
217,0.5,6.290389845076059,6.292194324029214
217,0.75,6.658473304554615,6.540356335516123
217,0.95,7.188021592879696,6.897377997386963
2170,0.05,1.186084354551412,1.4972497631582122
2170,0.25,1.7157113706681564,1.8543245207082004
2170,0.5,2.083849553008727,2.102523438444634
2170,0.75,2.451987735349298,2.3507223561810675
2170,0.95,2.981614751466042,2.707797113731056
2171,0.05,5.392758097272422,5.687010650671466
2171,0.25,5.922306385597503,6.044032312542305
2171,0.5,6.290389845076059,6.292194324029214
2171,0.75,6.658473304554615,6.540356335516123
2171,0.95,7.188021592879696,6.897377997386963
2172,0.05,8.547598150525221,8.829219884313545
2172,0.25,9.07718488271853,9.186267462542274
2172,0.5,9.445295064126558,9.434447488217652
2172,0.75,9.813405245534586,9.68262751389303
2172,0.95,10.342991977727893,10.039675092121758
2173,0.05,9.59918002747948,9.876601738927901
2173,0.25,10.128798142123276,10.233670476382505
2173,0.5,10.49693013714339,10.481865209613797
2173,0.75,10.865062132163505,10.73005994284509
2173,0.95,11.3946802468073,11.087128680299694
2174,0.05,0.13437658166880306,0.4497830158820296
2174,0.25,0.6640464862969856,0.8068866957277376
2174,0.5,1.0322144799918935,1.0551057170484888
2174,0.75,1.4003824736868014,1.30332473836924
2174,0.95,1.9300523783149837,1.6604284182149476
2175,0.05,8.547598150525221,8.829219884313545
2175,0.25,9.07718488271853,9.186267462542274
2175,0.5,9.445295064126558,9.434447488217652
2175,0.75,9.813405245534586,9.68262751389303
2175,0.95,10.342991977727893,10.039675092121758
2176,0.05,11.702296585733912,11.971333623736962
2176,0.25,12.232005307852098,12.328463454120705
2176,0.5,12.600200283177058,12.576700652406087
2176,0.75,12.968395258502017,12.82493785069147
2176,0.95,13.498103980620204,13.182067681075212
2177,0.05,8.547598150525221,8.829219884313545
2177,0.25,9.07718488271853,9.186267462542274
2177,0.5,9.445295064126558,9.434447488217652
2177,0.75,9.813405245534586,9.68262751389303
2177,0.95,10.342991977727893,10.039675092121758
2178,0.05,0.13437658166880306,0.4497830158820296
2178,0.25,0.6640464862969856,0.8068866957277376
2178,0.5,1.0322144799918935,1.0551057170484888
2178,0.75,1.4003824736868014,1.30332473836924
2178,0.95,1.9300523783149837,1.6604284182149476
2179,0.05,1.186084354551412,1.4972497631582122
2179,0.25,1.7157113706681564,1.8543245207082004
2179,0.5,2.083849553008727,2.102523438444634
2179,0.75,2.451987735349298,2.3507223561810675
2179,0.95,2.981614751466042,2.707797113731056
218,0.05,11.702296585733912,11.971333623736962
218,0.25,12.232005307852098,12.328463454120705
218,0.5,12.600200283177058,12.576700652406087
218,0.75,12.968395258502017,12.82493785069147
218,0.95,13.498103980620204,13.182067681075212
2180,0.05,8.547598150525221,8.829219884313545
2180,0.25,9.07718488271853,9.186267462542274
2180,0.5,9.445295064126558,9.434447488217652
2180,0.75,9.813405245534586,9.68262751389303
2180,0.95,10.342991977727893,10.039675092121758
2181,0.05,10.650746171341266,10.923972984587891
2181,0.25,11.180404950005872,11.281069139907995
2181,0.5,11.548565210160225,11.529282931009941
2181,0.75,11.916725470314578,11.777496722111888
2181,0.95,12.446384248979182,12.134592877431992
2182,0.05,5.392758097272422,5.687010650671466
2182,0.25,5.922306385597503,6.044032312542305
2182,0.5,6.290389845076059,6.292194324029214
2182,0.75,6.658473304554615,6.540356335516123
2182,0.95,7.188021592879696,6.897377997386963
2183,0.05,1.186084354551412,1.4972497631582122
2183,0.25,1.7157113706681564,1.8543245207082004
2183,0.5,2.083849553008727,2.102523438444634
2183,0.75,2.451987735349298,2.3507223561810675
2183,0.95,2.981614751466042,2.707797113731056
2184,0.05,5.392758097272422,5.687010650671466
2184,0.25,5.922306385597503,6.044032312542305
2184,0.5,6.290389845076059,6.292194324029214
2184,0.75,6.658473304554615,6.540356335516123
2184,0.95,7.188021592879696,6.897377997386963
2185,0.05,7.496000537681418,7.781827418858638
2185,0.25,8.025565170644661,8.138860097613852
2185,0.5,8.393659991109725,8.387029766821506
2185,0.75,8.76175481157479,8.63519943602916
2185,0.95,9.291319444538033,8.992232114784374
2186,0.05,9.59918002747948,9.876601738927901
2186,0.25,10.128798142123276,10.233670476382505
2186,0.5,10.49693013714339,10.481865209613797
2186,0.75,10.865062132163505,10.73005994284509
2186,0.95,11.3946802468073,11.087128680299694
2187,0.05,8.547598150525221,8.829219884313545
2187,0.25,9.07718488271853,9.186267462542274
2187,0.5,9.445295064126558,9.434447488217652
2187,0.75,9.813405245534586,9.68262751389303
2187,0.95,10.342991977727893,10.039675092121758
2188,0.05,10.650746171341266,10.923972984587891
2188,0.25,11.180404950005872,11.281069139907995
2188,0.5,11.548565210160225,11.529282931009941
2188,0.75,11.916725470314578,11.777496722111888
2188,0.95,12.446384248979182,12.134592877431992
2189,0.05,9.59918002747948,9.876601738927901
2189,0.25,10.128798142123276,10.233670476382505
2189,0.5,10.49693013714339,10.481865209613797
2189,0.75,10.865062132163505,10.73005994284509
2189,0.95,11.3946802468073,11.087128680299694
219,0.05,11.702296585733912,11.971333623736962
219,0.25,12.232005307852098,12.328463454120705
219,0.5,12.600200283177058,12.576700652406087
219,0.75,12.968395258502017,12.82493785069147
219,0.95,13.498103980620204,13.182067681075212
2190,0.05,2.237776395134799,2.5447059020165987
2190,0.25,2.7673698038424557,2.9017579955939485
2190,0.5,3.13548462602556,3.1499411598407794
2190,0.75,3.5035994482086648,3.3981243240876102
2190,0.95,4.033192856916321,3.7551764176649596
2191,0.05,5.392758097272422,5.687010650671466
2191,0.25,5.922306385597503,6.044032312542305
2191,0.5,6.290389845076059,6.292194324029214
2191,0.75,6.658473304554615,6.540356335516123
2191,0.95,7.188021592879696,6.897377997386963
2192,0.05,7.496000537681418,7.781827418858638
2192,0.25,8.025565170644661,8.138860097613852
2192,0.5,8.393659991109725,8.387029766821506
2192,0.75,8.76175481157479,8.63519943602916
2192,0.95,9.291319444538033,8.992232114784374
2193,0.05,6.444387186978001,6.734424341234729
2193,0.25,6.973939005093825,7.091448381052492
2193,0.5,7.342024918092893,7.339612045425359
2193,0.75,7.710110831091961,7.587775709798226
2193,0.95,8.239662649207784,7.9447997496159894
2194,0.05,6.444387186978001,6.734424341234729
2194,0.25,6.973939005093825,7.091448381052492
2194,0.5,7.342024918092893,7.339612045425359
2194,0.75,7.710110831091961,7.587775709798226
2194,0.95,8.239662649207784,7.9447997496159894
2195,0.05,7.496000537681418,7.781827418858638
2195,0.25,8.025565170644661,8.138860097613852
2195,0.5,8.393659991109725,8.387029766821506
2195,0.75,8.76175481157479,8.63519943602916
2195,0.95,9.291319444538033,8.992232114784374
2196,0.05,3.2894527004237637,3.59215143043698
2196,0.25,3.819021784591669,3.9491871195565733
2196,0.5,4.187119699042393,4.197358881236924
2196,0.75,4.555217613493117,4.445530642917275
2196,0.95,5.084786697661022,4.802566332036867
2197,0.05,3.2894527004237637,3.59215143043698
2197,0.25,3.819021784591669,3.9491871195565733
2197,0.5,4.187119699042393,4.197358881236924
2197,0.75,4.555217613493117,4.445530642917275
2197,0.95,5.084786697661022,4.802566332036867
2198,0.05,1.186084354551412,1.4972497631582122
2198,0.25,1.7157113706681564,1.8543245207082004
2198,0.5,2.083849553008727,2.102523438444634
2198,0.75,2.451987735349298,2.3507223561810675
2198,0.95,2.981614751466042,2.707797113731056
2199,0.05,3.2894527004237637,3.59215143043698
2199,0.25,3.819021784591669,3.9491871195565733
2199,0.5,4.187119699042393,4.197358881236924
2199,0.75,4.555217613493117,4.445530642917275
2199,0.95,5.084786697661022,4.802566332036867
22,0.05,0.13437658166880306,0.4497830158820296
22,0.25,0.6640464862969856,0.8068866957277376
22,0.5,1.0322144799918935,1.0551057170484888
22,0.75,1.4003824736868014,1.30332473836924
22,0.95,1.9300523783149837,1.6604284182149476
220,0.05,6.444387186978001,6.734424341234729
220,0.25,6.973939005093825,7.091448381052492
220,0.5,7.342024918092893,7.339612045425359
220,0.75,7.710110831091961,7.587775709798226
220,0.95,8.239662649207784,7.9447997496159894
2200,0.05,6.444387186978001,6.734424341234729
2200,0.25,6.973939005093825,7.091448381052492
2200,0.5,7.342024918092893,7.339612045425359
2200,0.75,7.710110831091961,7.587775709798226
2200,0.95,8.239662649207784,7.9447997496159894
2201,0.05,10.650746171341266,10.923972984587891
2201,0.25,11.180404950005872,11.281069139907995
2201,0.5,11.548565210160225,11.529282931009941
2201,0.75,11.916725470314578,11.777496722111888
2201,0.95,12.446384248979182,12.134592877431992
2202,0.05,3.2894527004237637,3.59215143043698
2202,0.25,3.819021784591669,3.9491871195565733
2202,0.5,4.187119699042393,4.197358881236924
2202,0.75,4.555217613493117,4.445530642917275
2202,0.95,5.084786697661022,4.802566332036867
2203,0.05,2.237776395134799,2.5447059020165987
2203,0.25,2.7673698038424557,2.9017579955939485
2203,0.5,3.13548462602556,3.1499411598407794
2203,0.75,3.5035994482086648,3.3981243240876102
2203,0.95,4.033192856916321,3.7551764176649596
2204,0.05,6.444387186978001,6.734424341234729
2204,0.25,6.973939005093825,7.091448381052492
2204,0.5,7.342024918092893,7.339612045425359
2204,0.75,7.710110831091961,7.587775709798226
2204,0.95,8.239662649207784,7.9447997496159894
2205,0.05,5.392758097272422,5.687010650671466
2205,0.25,5.922306385597503,6.044032312542305
2205,0.5,6.290389845076059,6.292194324029214
2205,0.75,6.658473304554615,6.540356335516123
2205,0.95,7.188021592879696,6.897377997386963
2206,0.05,4.341113268249951,4.639586346956786
2206,0.25,4.87066731202664,4.996611891996333
2206,0.5,5.238754772059226,5.2447766026330696
2206,0.75,5.606842232091811,5.492941313269806
2206,0.95,6.1363962758685,5.849966858309352
2207,0.05,3.2894527004237637,3.59215143043698
2207,0.25,3.819021784591669,3.9491871195565733
2207,0.5,4.187119699042393,4.197358881236924
2207,0.75,4.555217613493117,4.445530642917275
2207,0.95,5.084786697661022,4.802566332036867
2208,0.05,3.2894527004237637,3.59215143043698
2208,0.25,3.819021784591669,3.9491871195565733
2208,0.5,4.187119699042393,4.197358881236924
2208,0.75,4.555217613493117,4.445530642917275
2208,0.95,5.084786697661022,4.802566332036867
2209,0.05,11.702296585733912,11.971333623736962
2209,0.25,12.232005307852098,12.328463454120705
2209,0.5,12.600200283177058,12.576700652406087
2209,0.75,12.968395258502017,12.82493785069147
2209,0.95,13.498103980620204,13.182067681075212
221,0.05,10.650746171341266,10.923972984587891
221,0.25,11.180404950005872,11.281069139907995
221,0.5,11.548565210160225,11.529282931009941
221,0.75,11.916725470314578,11.777496722111888
221,0.95,12.446384248979182,12.134592877431992
2210,0.05,8.547598150525221,8.829219884313545
2210,0.25,9.07718488271853,9.186267462542274
2210,0.5,9.445295064126558,9.434447488217652
2210,0.75,9.813405245534586,9.68262751389303
2210,0.95,10.342991977727893,10.039675092121758
2211,0.05,0.13437658166880306,0.4497830158820296
2211,0.25,0.6640464862969856,0.8068866957277376
2211,0.5,1.0322144799918935,1.0551057170484888
2211,0.75,1.4003824736868014,1.30332473836924
2211,0.95,1.9300523783149837,1.6604284182149476
2212,0.05,11.702296585733912,11.971333623736962
2212,0.25,12.232005307852098,12.328463454120705
2212,0.5,12.600200283177058,12.576700652406087
2212,0.75,12.968395258502017,12.82493785069147
2212,0.95,13.498103980620204,13.182067681075212
2213,0.05,2.237776395134799,2.5447059020165987
2213,0.25,2.7673698038424557,2.9017579955939485
2213,0.5,3.13548462602556,3.1499411598407794
2213,0.75,3.5035994482086648,3.3981243240876102
2213,0.95,4.033192856916321,3.7551764176649596
2214,0.05,6.444387186978001,6.734424341234729
2214,0.25,6.973939005093825,7.091448381052492
2214,0.5,7.342024918092893,7.339612045425359
2214,0.75,7.710110831091961,7.587775709798226
2214,0.95,8.239662649207784,7.9447997496159894
2215,0.05,6.444387186978001,6.734424341234729
2215,0.25,6.973939005093825,7.091448381052492
2215,0.5,7.342024918092893,7.339612045425359
2215,0.75,7.710110831091961,7.587775709798226
2215,0.95,8.239662649207784,7.9447997496159894
2216,0.05,9.59918002747948,9.876601738927901
2216,0.25,10.128798142123276,10.233670476382505
2216,0.5,10.49693013714339,10.481865209613797
2216,0.75,10.865062132163505,10.73005994284509
2216,0.95,11.3946802468073,11.087128680299694
2217,0.05,-0.9173469196917688,-0.5976943372346335
2217,0.25,-0.38762484770410854,-0.24055547829058443
2217,0.5,-0.019420593024939474,0.007687995652343418
2217,0.75,0.3487836616542296,0.25593146959527124
2217,0.95,0.8785057336418894,0.6130703285393201
2218,0.05,0.13437658166880306,0.4497830158820296
2218,0.25,0.6640464862969856,0.8068866957277376
2218,0.5,1.0322144799918935,1.0551057170484888
2218,0.75,1.4003824736868014,1.30332473836924
2218,0.95,1.9300523783149837,1.6604284182149476
2219,0.05,3.2894527004237637,3.59215143043698
2219,0.25,3.819021784591669,3.9491871195565733
2219,0.5,4.187119699042393,4.197358881236924
2219,0.75,4.555217613493117,4.445530642917275
2219,0.95,5.084786697661022,4.802566332036867
222,0.05,4.341113268249951,4.639586346956786
222,0.25,4.87066731202664,4.996611891996333
222,0.5,5.238754772059226,5.2447766026330696
